,RunNo,GenerationNumber,NumberOfSamples,Min,MinIndex,Max,MaxIndex,Mean,Stdev
856,4,136,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A610>,200,<__main__.BitStringChromosomeObject object at 0x11F9A1B0>,199.7,0.5
857,4,137,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F990>,200,<__main__.BitStringChromosomeObject object at 0x11F9A450>,199.72,0.49152822909900007
858,4,138,50,199,<__main__.BitStringChromosomeObject object at 0x11F9AA30>,200,<__main__.BitStringChromosomeObject object at 0x11F9A110>,199.8,0.3999999999861757
859,4,139,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F770>,200,<__main__.BitStringChromosomeObject object at 0x11F9A710>,199.76,0.47159304490844506
860,4,140,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F550>,200,<__main__.BitStringChromosomeObject object at 0x11F9A090>,199.74,0.48207883172856697
861,4,141,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F4D0>,200,<__main__.BitStringChromosomeObject object at 0x11F9AAF0>,199.74,0.5589275444950358
862,4,142,50,197,<__main__.BitStringChromosomeObject object at 0x11F9F150>,200,<__main__.BitStringChromosomeObject object at 0x11F9A8F0>,199.62,0.6599999999977775
863,4,143,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F510>,200,<__main__.BitStringChromosomeObject object at 0x11F9ACD0>,199.84,0.41761226035191995
864,4,144,50,198,<__main__.BitStringChromosomeObject object at 0x11F9FB50>,200,<__main__.BitStringChromosomeObject object at 0x11F9A330>,199.76,0.47159304490844506
865,4,145,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F970>,200,<__main__.BitStringChromosomeObject object at 0x11F9A1D0>,199.8,0.44721359548856926
866,4,146,50,197,<__main__.BitStringChromosomeObject object at 0x11F9F390>,200,<__main__.BitStringChromosomeObject object at 0x11F9A930>,199.78,0.5758472019535275
867,4,147,50,199,<__main__.BitStringChromosomeObject object at 0x11F9F670>,200,<__main__.BitStringChromosomeObject object at 0x11F9AA70>,199.82,0.38418745425101614
868,4,148,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F170>,200,<__main__.BitStringChromosomeObject object at 0x11F9A810>,199.68,0.5455272678776524
869,4,149,50,199,<__main__.BitStringChromosomeObject object at 0x11F9A3D0>,200,<__main__.BitStringChromosomeObject object at 0x11F9ADD0>,199.72,0.44899888641323593
870,4,150,50,199,<__main__.BitStringChromosomeObject object at 0x11F9ADF0>,200,<__main__.BitStringChromosomeObject object at 0x11F9A150>,199.76,0.4270831300872765
871,4,151,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F1B0>,200,<__main__.BitStringChromosomeObject object at 0x11F9AD10>,199.7,0.5
872,4,152,50,198,<__main__.BitStringChromosomeObject object at 0x11F9A390>,200,<__main__.BitStringChromosomeObject object at 0x11F9A5B0>,199.72,0.5670978751529099
873,4,153,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F370>,200,<__main__.BitStringChromosomeObject object at 0x11F9A210>,199.84,0.46303347610849144
874,4,154,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F850>,200,<__main__.BitStringChromosomeObject object at 0x11F9AFD0>,199.82,0.4331281565596374
875,4,155,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F6D0>,200,<__main__.BitStringChromosomeObject object at 0x11F9ABF0>,199.8,0.44721359548856926
876,4,156,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F050>,200,<__main__.BitStringChromosomeObject object at 0x11F9AE50>,199.76,0.5122499390013548
877,4,157,50,197,<__main__.BitStringChromosomeObject object at 0x11F9FD10>,200,<__main__.BitStringChromosomeObject object at 0x11F9AD50>,199.66,0.6514598989987916
878,4,158,50,199,<__main__.BitStringChromosomeObject object at 0x11F9FBB0>,200,<__main__.BitStringChromosomeObject object at 0x11F9ADB0>,199.76,0.4270831300872765
879,4,159,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F890>,200,<__main__.BitStringChromosomeObject object at 0x11F9AF70>,199.66,0.5517245689661612
880,4,160,50,199,<__main__.BitStringChromosomeObject object at 0x11F9FD50>,200,<__main__.BitStringChromosomeObject object at 0x11F9F730>,199.78,0.41424630354595815
881,4,161,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F5F0>,200,<__main__.BitStringChromosomeObject object at 0x11F9FD70>,199.72,0.5306599664588164
882,4,162,50,199,<__main__.BitStringChromosomeObject object at 0x11F9F9D0>,200,<__main__.BitStringChromosomeObject object at 0x11F9F6B0>,199.88,0.32496153618943285
883,4,163,50,199,<__main__.BitStringChromosomeObject object at 0x11F9F470>,200,<__main__.BitStringChromosomeObject object at 0x11F9F590>,199.8,0.3999999999861757
884,4,164,50,198,<__main__.BitStringChromosomeObject object at 0x11F9FED0>,200,<__main__.BitStringChromosomeObject object at 0x11F9F810>,199.72,0.49152822909900007
885,4,165,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F030>,200,<__main__.BitStringChromosomeObject object at 0x11F9FC70>,199.8,0.44721359548856926
886,4,166,50,198,<__main__.BitStringChromosomeObject object at 0x11F9FEB0>,200,<__main__.BitStringChromosomeObject object at 0x11F9F710>,199.76,0.47159304490844506
887,4,167,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F3F0>,200,<__main__.BitStringChromosomeObject object at 0x11F9F610>,199.68,0.5455272678776524
888,4,168,50,197,<__main__.BitStringChromosomeObject object at 0x11F9FCD0>,200,<__main__.BitStringChromosomeObject object at 0x11F9FB30>,199.7,0.6082762530319751
889,4,169,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F830>,200,<__main__.BitStringChromosomeObject object at 0x11F9F910>,199.66,0.586856030046356
890,4,170,50,197,<__main__.BitStringChromosomeObject object at 0x11F9FBD0>,200,<__main__.BitStringChromosomeObject object at 0x11F9F750>,199.7,0.5744562646553227
891,4,171,50,197,<__main__.BitStringChromosomeObject object at 0x11F9FB10>,200,<__main__.BitStringChromosomeObject object at 0x11F9F690>,199.58,0.6352952069690303
892,4,172,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F210>,200,<__main__.BitStringChromosomeObject object at 0x11F9FA50>,199.7,0.5385164807142611
893,4,173,50,198,<__main__.BitStringChromosomeObject object at 0x11F9FC10>,200,<__main__.BitStringChromosomeObject object at 0x11F9F1F0>,199.62,0.5617828762025833
894,4,174,50,197,<__main__.BitStringChromosomeObject object at 0x11F9FDB0>,200,<__main__.BitStringChromosomeObject object at 0x11F9F270>,199.54,0.6696267617176043
895,4,175,50,198,<__main__.BitStringChromosomeObject object at 0x11F9F310>,200,<__main__.BitStringChromosomeObject object at 0x11F9F9B0>,199.7,0.5385164807142611
896,4,176,50,199,<__main__.BitStringChromosomeObject object at 0x11F9F5D0>,200,<__main__.BitStringChromosomeObject object at 0x11F9F0D0>,199.8,0.3999999999861757
897,4,177,50,198,<__main__.BitStringChromosomeObject object at 0x11FA6310>,200,<__main__.BitStringChromosomeObject object at 0x11F9F2F0>,199.8,0.44721359548856926
898,4,178,50,198,<__main__.BitStringChromosomeObject object at 0x11FA60D0>,200,<__main__.BitStringChromosomeObject object at 0x11F9FAB0>,199.76,0.47159304490844506
899,4,179,50,198,<__main__.BitStringChromosomeObject object at 0x11F9FF30>,200,<__main__.BitStringChromosomeObject object at 0x11F9FE30>,199.78,0.46000000000256874
